"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Defender",25,NA,"LaLiga","2015-2016",3000000,6500000
"Defender",27,"Ligue 1","Premier League","2015-2016",2500000,6500000
"Forward",26,NA,NA,"2015-2016",125000,6500000
"Forward",26,"LaLiga",NA,"2015-2016",9000000,6350000
"Forward",29,NA,NA,"2015-2016",200000,6250000
"Forward",28,"Premier League",NA,"2015-2016",15000000,6000000
"Forward",30,NA,"Ligue 1","2015-2016",11500000,6000000
"Midfielder",27,NA,NA,"2015-2016",9500000,6000000
"Forward",26,"1.Bundesliga","1.Bundesliga","2015-2016",8500000,6000000
"Forward",28,"Premier League","Premier League","2015-2016",8500000,6000000
"Midfielder",23,"Serie A","Premier League","2015-2016",8000000,6000000
"Midfielder",21,NA,"Ligue 1","2015-2016",8000000,6000000
"Goalkeeper",28,"LaLiga","LaLiga","2015-2016",7500000,6000000
"Defender",22,"1.Bundesliga","Premier League","2015-2016",7500000,6000000
"Midfielder",29,NA,NA,"2015-2016",6250000,6000000
"Forward",25,"Serie A","1.Bundesliga","2015-2016",6000000,6000000
"Midfielder",23,NA,NA,"2015-2016",6000000,6000000
"Forward",21,"LaLiga","Premier League","2015-2016",6000000,6000000
"Forward",27,"Ligue 1","Ligue 1","2015-2016",5000000,6000000
"Midfielder",20,NA,"LaLiga","2015-2016",4000000,6000000
"Forward",27,"Premier League","LaLiga","2015-2016",4000000,6000000
"Midfielder",23,"Serie A","Serie A","2015-2016",3800000,6000000
"Forward",24,"Premier League","LaLiga","2015-2016",3500000,6000000
"Midfielder",21,NA,"Serie A","2015-2016",3500000,6000000
"Defender",21,NA,NA,"2015-2016",2500000,6000000
"Midfielder",25,"Ligue 1","Premier League","2015-2016",2500000,6000000
"Forward",30,"Premier League",NA,"2015-2016",2000000,5600000
"Forward",30,"Ligue 1",NA,"2015-2016",9000000,5500000
"Midfielder",23,"Serie A","Premier League","2016-2017",70000000,105000000
"Forward",28,"Serie A","Serie A","2016-2017",65000000,90000000
"Midfielder",25,"Premier League",NA,"2016-2017",35000000,60000000
"Forward",29,NA,NA,"2016-2017",32000000,55800000
"Defender",22,"Premier League","Premier League","2016-2017",28000000,55600000
"Forward",20,"1.Bundesliga","Premier League","2016-2017",30000000,50500000
"Midfielder",23,"1.Bundesliga","Premier League","2016-2017",25000000,45000000
"Midfielder",27,"1.Bundesliga","Premier League","2016-2017",30000000,42000000
"Forward",24,"Premier League","Premier League","2016-2017",20000000,41200000
"Defender",24,"LaLiga","Premier League","2016-2017",20000000,41000000
"Midfielder",23,NA,"Serie A","2016-2017",30000000,40000000
"Midfielder",23,"1.Bundesliga","Ligue 1","2016-2017",28000000,40000000
"Forward",22,"Ligue 1","Premier League","2016-2017",15000000,39000000
"Defender",22,"LaLiga","Premier League","2016-2017",8000000,38000000
"Midfielder",22,"LaLiga","LaLiga","2016-2017",30000000,37000000
"Midfielder",25,"Premier League","Premier League","2016-2017",20000000,35800000
"Defender",27,"1.Bundesliga","1.Bundesliga","2016-2017",32000000,35000000
"Defender",29,"Ligue 1","Premier League","2016-2017",28000000,35000000
"Midfielder",27,NA,"Premier League","2016-2017",13000000,35000000
"Midfielder",18,NA,"1.Bundesliga","2016-2017",10000000,35000000
"Midfielder",26,"Serie A","Serie A","2016-2017",35000000,32000000
"Forward",19,NA,"Premier League","2016-2017",16000000,32000000
"Forward",22,NA,"Serie A","2016-2017",12000000,32000000
"Forward",25,"Premier League","Premier League","2016-2017",27000000,31200000
"Forward",28,NA,"Premier League","2016-2017",22000000,30500000
"Forward",23,"Serie A","LaLiga","2016-2017",30000000,30000000
"Forward",23,"LaLiga","LaLiga","2016-2017",25000000,30000000
"Forward",29,"LaLiga","LaLiga","2016-2017",20000000,30000000
"Forward",25,"1.Bundesliga","1.Bundesliga","2016-2017",18000000,30000000
"Forward",20,NA,"Ligue 1","2016-2017",9000000,30000000
"Forward",20,NA,"Serie A","2016-2017",20000000,29500000
"Midfielder",29,"Premier League","Ligue 1","2016-2017",30000000,29300000
"Forward",27,"Premier League","Premier League","2016-2017",14000000,28900000
"Midfielder",26,"LaLiga","Ligue 1","2016-2017",30000000,27500000
"Midfielder",25,NA,"Premier League","2016-2017",20000000,27500000
"Midfielder",25,"1.Bundesliga","Premier League","2016-2017",30000000,27000000
"Forward",28,NA,"LaLiga","2016-2017",30000000,25000000
"Defender",22,"Ligue 1","LaLiga","2016-2017",15000000,25000000
"Forward",23,"LaLiga","Ligue 1","2016-2017",14000000,25000000
"Forward",26,"Premier League","Premier League","2016-2017",18000000,24100000
"Defender",29,NA,"LaLiga","2016-2017",20000000,24000000
"Midfielder",21,NA,"1.Bundesliga","2016-2017",11000000,24000000
"Forward",27,"Premier League",NA,"2016-2017",12000000,23300000
"Defender",25,"Serie A","Premier League","2016-2017",9000000,23000000
"Forward",21,NA,"Serie A","2016-2017",8000000,23000000
"Midfielder",27,"Premier League","Premier League","2016-2017",28000000,22900000
"Forward",19,NA,"1.Bundesliga","2016-2017",20000000,22500000
"Forward",22,NA,"Premier League","2016-2017",6000000,22100000
"Midfielder",24,"1.Bundesliga","1.Bundesliga","2016-2017",35000000,22000000
"Forward",29,"Serie A","Serie A","2016-2017",23000000,22000000
"Forward",27,NA,NA,"2016-2017",475000,20440000
"Midfielder",27,NA,NA,"2016-2017",20000000,20000000
"Forward",23,"1.Bundesliga","1.Bundesliga","2016-2017",17000000,20000000
"Midfielder",22,NA,"Premier League","2016-2017",5000000,20000000
"Forward",23,NA,"Premier League","2016-2017",18000000,19500000
"Defender",22,"Serie A","Serie A","2016-2017",8000000,19000000
"Midfielder",22,"Ligue 1","Premier League","2016-2017",13000000,18700000
"Forward",21,"Serie A","LaLiga","2016-2017",6500000,18200000
"Goalkeeper",33,"LaLiga","Premier League","2016-2017",15000000,18000000
"Forward",29,"LaLiga","Premier League","2016-2017",15000000,18000000
"Defender",25,NA,"1.Bundesliga","2016-2017",15000000,18000000
"Forward",28,"Serie A","Serie A","2016-2017",13000000,18000000
"Forward",20,"Premier League","Premier League","2016-2017",7000000,18000000
"Forward",27,"LaLiga",NA,"2016-2017",6000000,18000000
"Forward",23,"LaLiga","Premier League","2016-2017",5000000,18000000
"Midfielder",23,NA,NA,"2016-2017",100000,17800000
"Midfielder",20,NA,"Premier League","2016-2017",8000000,17600000
"Forward",25,"Serie A","Premier League","2016-2017",15000000,17000000
"Midfielder",27,"Serie A","LaLiga","2016-2017",15000000,16800000
"Forward",19,NA,"Serie A","2016-2017",6000000,16600000
"Defender",22,"Ligue 1","LaLiga","2016-2017",12000000,16500000
"Forward",22,"Premier League","Ligue 1","2016-2017",25000000,16000000
"Forward",23,NA,NA,"2016-2017",15000000,16000000
"Defender",24,"Serie A","LaLiga","2016-2017",13000000,16000000
"Forward",24,NA,"Premier League","2016-2017",9000000,15600000
"Midfielder",26,"Premier League","Premier League","2016-2017",8000000,15500000
"Midfielder",24,"Ligue 1","Premier League","2016-2017",7500000,15500000
"Midfielder",25,"Premier League","Premier League","2016-2017",7500000,15400000
"Forward",31,"Premier League",NA,"2016-2017",11000000,15250000
"Forward",27,"Premier League","Premier League","2016-2017",13000000,15200000
"Forward",19,NA,"1.Bundesliga","2016-2017",250000,15200000
"Midfielder",25,NA,"Premier League","2016-2017",8000000,15100000
"Midfielder",25,NA,"Premier League","2016-2017",8000000,15100000
"Forward",24,"Premier League","Serie A","2016-2017",20000000,15000000
"Midfielder",25,"1.Bundesliga","1.Bundesliga","2016-2017",12000000,15000000
"Forward",19,"Ligue 1","1.Bundesliga","2016-2017",12000000,15000000
"Forward",31,NA,NA,"2016-2017",6000000,15000000
"Midfielder",20,"1.Bundesliga","Premier League","2016-2017",6000000,15000000
"Defender",23,"Ligue 1","Ligue 1","2016-2017",4000000,15000000
"Forward",20,"LaLiga","Premier League","2016-2017",3000000,15000000
"Forward",23,NA,NA,"2016-2017",3000000,15000000
"Midfielder",22,NA,NA,"2016-2017",5000000,14750000
"Midfielder",19,"Serie A","Serie A","2016-2017",11000000,14500000
"Midfielder",25,"Premier League","Premier League","2016-2017",15000000,14400000
"Forward",29,NA,NA,"2016-2017",8000000,14300000
"Forward",27,"LaLiga","Premier League","2016-2017",12000000,14000000
"Midfielder",22,"Serie A","Serie A","2016-2017",12000000,14000000
"Forward",23,NA,"1.Bundesliga","2016-2017",10000000,14000000
"Defender",31,"Premier League","Premier League","2016-2017",8000000,14000000
"Forward",20,NA,"1.Bundesliga","2016-2017",8000000,14000000
"Forward",23,"Premier League","Premier League","2016-2017",15000000,13900000
"Defender",24,"Premier League","Premier League","2016-2017",8000000,13800000
"Forward",25,"Serie A","LaLiga","2016-2017",14000000,13750000
"Forward",19,NA,"1.Bundesliga","2016-2017",12500000,13500000
"Forward",27,"Premier League","Serie A","2016-2017",10000000,13500000
"Forward",22,NA,"Premier League","2016-2017",7500000,13500000
"Forward",23,"Serie A","Serie A","2016-2017",17000000,13000000
"Midfielder",25,"Serie A","Premier League","2016-2017",16000000,13000000
"Forward",24,"Serie A","LaLiga","2016-2017",12000000,13000000
"Goalkeeper",27,NA,"LaLiga","2016-2017",12000000,13000000
"Defender",21,"Ligue 1","Ligue 1","2016-2017",6500000,13000000
"Defender",22,"1.Bundesliga","1.Bundesliga","2016-2017",4500000,13000000
"Forward",26,NA,NA,"2016-2017",2500000,12900000
"Midfielder",24,"Serie A",NA,"2016-2017",11000000,12500000
"Midfielder",24,"1.Bundesliga","1.Bundesliga","2016-2017",10000000,12500000
"Defender",23,"1.Bundesliga","1.Bundesliga","2016-2017",7000000,12500000
"Midfielder",30,NA,NA,"2016-2017",400000,12440000
"Midfielder",20,NA,"1.Bundesliga","2016-2017",15000000,12000000
"Midfielder",23,NA,"Premier League","2016-2017",9000000,12000000
"Defender",22,NA,"1.Bundesliga","2016-2017",9000000,12000000
"Midfielder",25,"1.Bundesliga","1.Bundesliga","2016-2017",8000000,12000000
"Defender",27,NA,NA,"2016-2017",8000000,12000000
"Forward",28,NA,NA,"2016-2017",6000000,12000000
"Midfielder",26,"Premier League",NA,"2016-2017",6000000,12000000
"Forward",29,"Premier League","Premier League","2016-2017",5000000,12000000
"Forward",25,"Premier League",NA,"2016-2017",3000000,12000000
"Forward",19,NA,NA,"2016-2017",NA,12000000
"Forward",27,"1.Bundesliga",NA,"2016-2017",7500000,11850000
"Midfielder",24,NA,"Premier League","2016-2017",1500000,11800000
"Defender",27,"Premier League","Premier League","2016-2017",6000000,11700000
"Defender",24,NA,"1.Bundesliga","2016-2017",7750000,11500000
"Forward",25,"1.Bundesliga",NA,"2016-2017",5500000,11500000
"Midfielder",27,"Premier League","Premier League","2016-2017",4500000,11500000
"Defender",27,NA,NA,"2016-2017",175000,11500000
"Forward",30,"Premier League","Serie A","2016-2017",18000000,11000000
"Midfielder",23,NA,NA,"2016-2017",11000000,11000000
"Defender",28,"Serie A","Ligue 1","2016-2017",10000000,11000000
"Forward",21,"Ligue 1","Premier League","2016-2017",7000000,11000000
"Forward",25,"Premier League","1.Bundesliga","2016-2017",5000000,11000000
"Defender",29,NA,NA,"2016-2017",450000,10950000
"Defender",27,NA,NA,"2016-2017",400000,10750000
"Forward",32,NA,NA,"2016-2017",8500000,10500000
"Defender",29,"Serie A","Serie A","2016-2017",6000000,10500000
"Defender",26,"Premier League","Premier League","2016-2017",6000000,10500000
"Midfielder",25,"Serie A","Premier League","2016-2017",5000000,10500000
"Forward",24,NA,NA,"2016-2017",500000,10500000
"Defender",24,NA,NA,"2016-2017",400000,10500000
"Midfielder",29,NA,NA,"2016-2017",250000,10400000
"Midfielder",22,NA,"Serie A","2016-2017",9000000,10000000
"Forward",24,NA,NA,"2016-2017",7500000,10000000
"Midfielder",20,NA,"Ligue 1","2016-2017",7500000,10000000
"Defender",26,"Serie A","Serie A","2016-2017",5500000,10000000
"Defender",18,NA,"1.Bundesliga","2016-2017",5000000,10000000
"Midfielder",25,"LaLiga",NA,"2016-2017",3000000,10000000
"Forward",18,NA,"1.Bundesliga","2016-2017",1000000,10000000
"Forward",24,NA,NA,"2016-2017",1750000,9850000
"Forward",29,"Serie A","Serie A","2016-2017",12000000,9800000
"Midfielder",22,"Ligue 1","Serie A","2016-2017",4000000,9800000
"Forward",18,NA,"1.Bundesliga","2016-2017",1000000,9750000
"Defender",29,NA,NA,"2016-2017",125000,9650000
"Midfielder",26,NA,"LaLiga","2016-2017",9000000,9500000
"Forward",25,"Ligue 1","LaLiga","2016-2017",9000000,9500000
"Defender",27,"Premier League","Premier League","2016-2017",4500000,9500000
"Forward",26,"LaLiga","Serie A","2016-2017",10000000,9450000
"Forward",24,"Premier League",NA,"2016-2017",5500000,9400000
"Midfielder",23,"Premier League",NA,"2016-2017",3000000,9400000
"Defender",27,"Premier League",NA,"2016-2017",6000000,9300000
"Midfielder",21,NA,"1.Bundesliga","2016-2017",9000000,9200000
"Defender",33,"Premier League","Premier League","2016-2017",6000000,9200000
"Forward",22,"Serie A",NA,"2016-2017",3000000,9090000
"Midfielder",27,NA,NA,"2016-2017",225000,9050000
"Defender",31,"LaLiga","Serie A","2016-2017",16000000,9000000
"Midfielder",24,"Serie A","Serie A","2016-2017",12000000,9000000
"Midfielder",22,"Ligue 1","Ligue 1","2016-2017",10000000,9000000
"Defender",23,NA,"Serie A","2016-2017",10000000,9000000
"Forward",27,"Serie A","Serie A","2016-2017",9500000,9000000
"Midfielder",28,NA,"Premier League","2016-2017",7500000,9000000
"Forward",26,"Serie A","Serie A","2016-2017",6500000,9000000
"Forward",28,"Ligue 1","Premier League","2016-2017",6000000,9000000
"Defender",27,NA,"Premier League","2016-2017",7500000,8900000
"Forward",22,NA,NA,"2016-2017",1200000,8900000
"Forward",19,NA,"Premier League","2016-2017",1500000,8800000
"Midfielder",28,NA,"Premier League","2016-2017",6000000,8600000
"Forward",17,NA,"1.Bundesliga","2016-2017",1750000,8600000
"Forward",29,NA,"LaLiga","2016-2017",14500000,8500000
"Midfielder",26,NA,"Premier League","2016-2017",9000000,8500000
"Defender",20,NA,"Ligue 1","2016-2017",7000000,8500000
"Midfielder",28,NA,NA,"2016-2017",3500000,8500000
"Defender",20,NA,"Ligue 1","2016-2017",2500000,8500000
"Defender",23,NA,"Serie A","2016-2017",1750000,8500000
"Midfielder",24,NA,NA,"2016-2017",7000000,8400000
"Midfielder",27,NA,NA,"2016-2017",225000,8280000
"Defender",27,NA,NA,"2016-2017",200000,8270000
"Forward",20,NA,"Premier League","2016-2017",8000000,8250000
"Forward",22,"Serie A","Serie A","2016-2017",3500000,8250000
"Midfielder",23,NA,NA,"2016-2017",3500000,8200000
"Forward",25,NA,NA,"2016-2017",750000,8200000
"Midfielder",28,NA,NA,"2016-2017",200000,8200000
"Defender",25,"LaLiga","1.Bundesliga","2016-2017",12000000,8000000
"Midfielder",28,"Serie A","Serie A","2016-2017",9000000,8000000
"Midfielder",26,NA,"Ligue 1","2016-2017",8000000,8000000
"Forward",22,"Ligue 1",NA,"2016-2017",7500000,8000000
"Defender",26,"Ligue 1","1.Bundesliga","2016-2017",7000000,8000000
"Goalkeeper",23,NA,"Serie A","2016-2017",7000000,8000000
"Forward",24,"Ligue 1",NA,"2016-2017",5500000,8000000
"Midfielder",31,"Serie A",NA,"2016-2017",5000000,8000000
"Midfielder",26,"LaLiga","LaLiga","2016-2017",3500000,8000000
"Defender",21,NA,"Serie A","2016-2017",3500000,8000000
"Midfielder",22,NA,NA,"2016-2017",1750000,8000000
"Defender",24,"Serie A","Serie A","2016-2017",6000000,7800000
"Midfielder",31,NA,"Serie A","2016-2017",8000000,7500000
"Forward",28,"1.Bundesliga","1.Bundesliga","2016-2017",8000000,7500000
"Forward",20,"Serie A","LaLiga","2016-2017",7500000,7500000
"Defender",25,"LaLiga","1.Bundesliga","2016-2017",7000000,7500000
"Midfielder",22,NA,NA,"2016-2017",5500000,7500000
"Forward",23,"Premier League",NA,"2016-2017",2000000,7250000
"Forward",28,NA,NA,"2016-2017",4000000,7230000
"Forward",21,NA,"LaLiga","2016-2017",5000000,7200000
"Forward",19,NA,"LaLiga","2016-2017",3000000,7200000
"Forward",28,NA,"Premier League","2016-2017",7000000,7100000
"Defender",22,NA,"Premier League","2016-2017",7000000,7100000
"Forward",25,"LaLiga","LaLiga","2016-2017",10000000,7000000
"Forward",28,NA,NA,"2016-2017",9500000,7000000
"Goalkeeper",24,"Premier League","LaLiga","2016-2017",8000000,7000000
"Midfielder",29,NA,NA,"2016-2017",7000000,7000000
"Forward",21,NA,"Ligue 1","2016-2017",6500000,7000000
"Forward",27,"LaLiga",NA,"2016-2017",6000000,7000000
"Defender",23,NA,"1.Bundesliga","2016-2017",6000000,7000000
"Midfielder",26,NA,NA,"2016-2017",5000000,7000000
"Forward",23,"LaLiga","LaLiga","2016-2017",4000000,7000000
"Midfielder",19,NA,"Premier League","2016-2017",4000000,7000000
"Forward",29,NA,NA,"2016-2017",3000000,7000000
"Forward",22,NA,NA,"2016-2017",1150000,7000000
"Defender",25,NA,"Premier League","2016-2017",6000000,6950000
"Forward",23,"Premier League","Premier League","2016-2017",5000000,6900000
"Defender",23,NA,NA,"2016-2017",175000,6870000
"Forward",20,NA,NA,"2016-2017",200000,6750000
"Goalkeeper",24,NA,NA,"2016-2017",6500000,6600000
"Forward",27,NA,NA,"2016-2017",3000000,6600000
"Defender",24,NA,NA,"2016-2017",2500000,6600000
"Defender",23,NA,NA,"2016-2017",8500000,6500000
"Defender",22,NA,"1.Bundesliga","2016-2017",6000000,6500000
"Forward",25,NA,"Premier League","2016-2017",6000000,6500000
"Midfielder",26,NA,"LaLiga","2016-2017",4500000,6500000
"Forward",23,"LaLiga","1.Bundesliga","2016-2017",3500000,6500000
"Defender",25,NA,NA,"2016-2017",2750000,6500000
"Forward",24,"Serie A","Serie A","2016-2017",2000000,6500000
"Forward",20,NA,"Premier League","2016-2017",400000,6500000
"Midfielder",20,NA,"Premier League","2016-2017",4500000,6400000
"Goalkeeper",23,"1.Bundesliga","Premier League","2016-2017",7000000,6200000
"Forward",25,"LaLiga","Ligue 1","2017-2018",100000000,222000000
"Midfielder",25,"Premier League","LaLiga","2017-2018",90000000,125000000
"Forward",20,"1.Bundesliga","LaLiga","2017-2018",33000000,115000000
"Forward",24,"Premier League","Premier League","2017-2018",50000000,84700000
"Defender",26,"Premier League","Premier League","2017-2018",30000000,78800000
"Forward",29,"Premier League","LaLiga","2017-2018",50000000,66000000
"Forward",24,"LaLiga","Premier League","2017-2018",40000000,66000000
"Defender",23,"LaLiga","Premier League","2017-2018",25000000,65000000
"Forward",28,"1.Bundesliga","Premier League","2017-2018",65000000,63750000
"Defender",23,"Ligue 1","Premier League","2017-2018",13000000,57500000
"Forward",26,"Ligue 1","Premier League","2017-2018",40000000,53000000
"Defender",27,"Premier League","Premier League","2017-2018",30000000,52700000
"Forward",22,"Ligue 1","Premier League","2017-2018",40000000,50000000
"Midfielder",27,"Premier League","Premier League","2017-2018",25000000,49400000
"Midfielder",29,"Premier League","Premier League","2017-2018",35000000,44700000
"Defender",30,"Serie A","Serie A","2017-2018",45000000,42000000
"Forward",25,"Serie A","Premier League","2017-2018",35000000,42000000
"Midfielder",22,"Ligue 1","1.Bundesliga","2017-2018",22000000,41500000
"Forward",23,"Serie A","Serie A","2017-2018",30000000,40000000
"Forward",26,"LaLiga",NA,"2017-2018",25000000,40000000
"Goalkeeper",23,NA,"Premier League","2017-2018",22000000,40000000
"Midfielder",22,"Ligue 1","Premier League","2017-2018",16000000,40000000
"Midfielder",29,NA,"LaLiga","2017-2018",15000000,40000000
"Defender",21,NA,"Premier League","2017-2018",12000000,40000000
"Forward",21,NA,"Serie A","2017-2018",22000000,38000000
"Midfielder",24,"Premier League","Premier League","2017-2018",22000000,38000000
"Midfielder",27,"Premier League","Premier League","2017-2018",9000000,37900000
"Forward",27,"LaLiga","LaLiga","2017-2018",25000000,36000000
"Defender",24,"Serie A","Premier League","2017-2018",25000000,35000000
"Defender",22,NA,"Premier League","2017-2018",22000000,35000000
"Defender",26,"LaLiga","LaLiga","2017-2018",25000000,32000000
"Defender",23,NA,"LaLiga","2017-2018",20000000,30570000
"Forward",24,"LaLiga",NA,"2017-2018",40000000,30000000
"Forward",22,"Serie A","Ligue 1","2017-2018",25000000,30000000
"Defender",26,"LaLiga","Premier League","2017-2018",16000000,30000000
"Defender",24,"Premier League","Premier League","2017-2018",18000000,28500000
"Goalkeeper",23,NA,"Premier League","2017-2018",15000000,28500000
"Forward",25,"Ligue 1","Premier League","2017-2018",28000000,28400000
"Defender",27,"Premier League","Premier League","2017-2018",15000000,28200000
"Forward",20,"Premier League","Premier League","2017-2018",15000000,27700000
"Midfielder",24,NA,"Premier League","2017-2018",18000000,27000000
"Defender",22,"Serie A","Serie A","2017-2018",7000000,27000000
"Midfielder",20,NA,"Ligue 1","2017-2018",22000000,25000000
"Forward",27,NA,"1.Bundesliga","2017-2018",18000000,25000000
"Defender",24,"Ligue 1","Premier League","2017-2018",15000000,25000000
"Defender",25,"Serie A","Premier League","2017-2018",8500000,25000000
"Midfielder",28,NA,"Premier League","2017-2018",25000000,24500000
"Defender",19,"LaLiga","LaLiga","2017-2018",15000000,24000000
"Midfielder",25,"Serie A","Serie A","2017-2018",13000000,24000000
"Forward",24,NA,"1.Bundesliga","2017-2018",12000000,24000000
"Defender",23,"Serie A","Serie A","2017-2018",10000000,24000000
"Midfielder",23,"Serie A",NA,"2017-2018",13000000,23000000
"Forward",28,"Premier League","Premier League","2017-2018",18000000,22800000
"Defender",22,"Premier League","Premier League","2017-2018",8000000,22800000
"Forward",28,"Premier League","Premier League","2017-2018",20000000,22500000
"Forward",26,NA,"Premier League","2017-2018",10500000,22500000
"Forward",28,"Premier League","Premier League","2017-2018",15000000,22300000
"Forward",23,"1.Bundesliga","Serie A","2017-2018",20000000,22000000
"Forward",26,"Ligue 1","Premier League","2017-2018",6000000,22000000
"Forward",26,"Serie A","LaLiga","2017-2018",17000000,21500000
"Defender",22,NA,"1.Bundesliga","2017-2018",5000000,21500000
"Forward",21,"Serie A","1.Bundesliga","2017-2018",20000000,21000000
"Forward",16,"Serie A","Ligue 1","2017-2018",8000000,21000000
"Forward",26,"Premier League","Premier League","2017-2018",10000000,20400000
"Midfielder",30,"Ligue 1","Serie A","2017-2018",30000000,20000000
"Forward",29,"Premier League","Serie A","2017-2018",25000000,20000000
"Defender",21,"1.Bundesliga","1.Bundesliga","2017-2018",25000000,20000000
"Midfielder",23,"Serie A","Serie A","2017-2018",20000000,20000000
"Midfielder",26,"1.Bundesliga","1.Bundesliga","2017-2018",15000000,20000000
"Forward",23,"1.Bundesliga","1.Bundesliga","2017-2018",15000000,20000000
"Midfielder",22,"LaLiga",NA,"2017-2018",14000000,20000000
"Defender",23,"Serie A","Premier League","2017-2018",14000000,20000000
"Defender",25,"Serie A","Serie A","2017-2018",10000000,20000000
"Defender",23,"Ligue 1","Serie A","2017-2018",5000000,20000000
"Defender",24,"Premier League","Premier League","2017-2018",7000000,19400000
"Midfielder",22,"Premier League","1.Bundesliga","2017-2018",18000000,19000000
"Defender",26,"LaLiga","Serie A","2017-2018",18000000,18000000
"Midfielder",20,NA,NA,"2017-2018",10000000,17900000
"Forward",29,"1.Bundesliga","Premier League","2017-2018",18000000,17800000
"Defender",19,NA,"1.Bundesliga","2017-2018",5000000,17500000
"Forward",24,NA,NA,"2017-2018",5000000,17100000
"Midfielder",31,"Serie A","Serie A","2017-2018",20000000,17000000
"Forward",31,"Premier League","Premier League","2017-2018",20000000,17000000
"Defender",30,"1.Bundesliga","Serie A","2017-2018",15000000,17000000
"Defender",23,"1.Bundesliga","1.Bundesliga","2017-2018",15000000,17000000
"Defender",24,"1.Bundesliga","1.Bundesliga","2017-2018",14000000,17000000
"Forward",24,NA,"Premier League","2017-2018",8500000,17000000
"Midfielder",23,"Serie A","Premier League","2017-2018",7500000,17000000
"Forward",24,"1.Bundesliga","1.Bundesliga","2017-2018",7000000,17000000
"Forward",19,"Ligue 1","Ligue 1","2017-2018",2500000,17000000
"Midfielder",24,"Premier League","Premier League","2017-2018",25000000,16900000
"Midfielder",20,"LaLiga","LaLiga","2017-2018",10000000,16500000
"Defender",23,"Serie A","Premier League","2017-2018",7500000,16400000
"Forward",25,NA,"Premier League","2017-2018",6000000,16400000
"Midfielder",26,NA,"Premier League","2017-2018",2500000,16300000
"Forward",26,"Serie A","LaLiga","2017-2018",15000000,16000000
"Defender",27,"LaLiga","Ligue 1","2017-2018",10000000,16000000
"Defender",21,"Ligue 1",NA,"2017-2018",7000000,16000000
"Midfielder",27,NA,"Premier League","2017-2018",7000000,16000000
"Forward",20,"Ligue 1","1.Bundesliga","2017-2018",3000000,16000000
"Forward",20,"1.Bundesliga","Premier League","2017-2018",7000000,15200000
"Forward",32,"Premier League","Premier League","2017-2018",6000000,15100000
"Defender",24,"1.Bundesliga","Serie A","2017-2018",17000000,15000000
"Forward",25,NA,"Premier League","2017-2018",14000000,15000000
"Forward",29,NA,"Ligue 1","2017-2018",12000000,15000000
"Defender",23,NA,"Ligue 1","2017-2018",10000000,15000000
"Forward",22,"Serie A","Serie A","2017-2018",10000000,15000000
"Midfielder",29,"LaLiga","Premier League","2017-2018",9000000,15000000
"Forward",21,NA,NA,"2017-2018",8000000,15000000
"Forward",23,"Serie A","Serie A","2017-2018",6000000,15000000
"Midfielder",26,"Premier League","LaLiga","2017-2018",12000000,14000000
"Forward",20,"Premier League","LaLiga","2017-2018",10000000,14000000
"Defender",23,NA,"LaLiga","2017-2018",9000000,14000000
"Defender",22,NA,"Serie A","2017-2018",9000000,14000000
"Midfielder",20,NA,"Ligue 1","2017-2018",3000000,14000000
"Forward",27,"Premier League","Premier League","2017-2018",10000000,13700000
"Defender",24,NA,"Premier League","2017-2018",8000000,13700000
"Midfielder",26,NA,"Serie A","2017-2018",10000000,13500000
"Forward",20,NA,"Serie A","2017-2018",5000000,13400000
"Forward",28,"Premier League","Premier League","2017-2018",18000000,13000000
"Forward",22,NA,"1.Bundesliga","2017-2018",11000000,13000000
"Midfielder",21,NA,"Serie A","2017-2018",10000000,13000000
"Midfielder",25,NA,"Premier League","2017-2018",10000000,13000000
"Forward",30,"1.Bundesliga","1.Bundesliga","2017-2018",9000000,13000000
"Forward",22,"Ligue 1","Premier League","2017-2018",5500000,13000000
"Forward",20,"1.Bundesliga","LaLiga","2017-2018",5000000,13000000
"Defender",19,NA,"Premier League","2017-2018",NA,13000000
"Midfielder",28,"LaLiga","Premier League","2017-2018",12000000,12500000
"Defender",27,"Serie A","Serie A","2017-2018",11000000,12500000
"Defender",28,NA,"LaLiga","2017-2018",11000000,12500000
"Forward",27,"LaLiga","1.Bundesliga","2017-2018",10000000,12500000
"Defender",28,"1.Bundesliga","1.Bundesliga","2017-2018",7000000,12500000
"Forward",20,NA,"Premier League","2017-2018",2000000,12400000
"Midfielder",24,NA,"Premier League","2017-2018",5000000,12350000
"Midfielder",18,NA,NA,"2017-2018",6500000,12280000
"Goalkeeper",27,"Premier League","Serie A","2017-2018",17000000,12200000
"Defender",27,"1.Bundesliga","1.Bundesliga","2017-2018",16000000,12000000
"Midfielder",21,"1.Bundesliga","1.Bundesliga","2017-2018",15000000,12000000
"Forward",23,"Premier League","LaLiga","2017-2018",12000000,12000000
"Midfielder",21,"LaLiga","LaLiga","2017-2018",10000000,12000000
"Defender",24,"Serie A","Serie A","2017-2018",8500000,12000000
"Forward",31,"1.Bundesliga",NA,"2017-2018",5000000,12000000
"Midfielder",20,NA,"1.Bundesliga","2017-2018",4000000,12000000
"Forward",22,NA,NA,"2017-2018",1500000,12000000
"Midfielder",19,NA,"Premier League","2017-2018",NA,12000000
"Defender",23,NA,"LaLiga","2017-2018",9000000,11800000
